Date,Close
2022-02-07,34621.25
2022-02-08,34521.55078125
2022-02-09,34983.30078125
2022-02-10,35341.8515625
2022-02-11,34379.05078125
2022-02-14,33880.6484375
2022-02-15,34913.30078125
2022-02-16,34801.94921875
2022-02-17,34634.1015625
2022-02-18,34483.1015625
2022-02-21,34472.05078125
2022-02-22,34129.55078125
2022-02-23,34114.30078125
2022-02-24,32547.900390625
2022-02-25,33476.94921875
2022-02-28,33847.8515625
2022-03-02,33720.0
2022-03-03,34130.30078125
2022-03-04,34177.69921875
2022-03-07,34135.8984375
2022-03-08,35055.55078125
2022-03-09,35440.55078125
2022-03-10,35399.1015625
2022-03-11,35348.69921875
2022-03-14,36028.0
2022-03-15,35097.8515625
2022-03-16,35729.6484375
2022-03-17,35643.6015625
2022-03-21,35377.75
2022-03-22,36070.44921875
2022-03-23,36082.0
2022-03-24,36516.75
2022-03-25,36152.30078125
2022-03-28,36026.05078125
2022-03-29,36146.75
2022-03-30,36463.55078125
2022-03-31,36317.19921875
2022-04-01,36343.3984375
2022-04-04,36442.8984375
2022-04-05,36466.55078125
2022-04-06,35871.5
2022-04-07,35423.25
2022-04-08,35394.44921875
2022-04-11,34895.8984375
2022-04-12,34379.5
2022-04-13,34354.80078125
2022-04-18,32780.05078125
2022-04-19,31804.19921875
2022-04-20,32173.400390625
2022-04-21,32611.599609375
2022-04-22,32426.69921875
2022-04-25,31744.0
2022-04-26,31840.05078125
2022-04-27,31594.349609375
2022-04-28,31914.349609375
2022-04-29,31622.400390625
2022-05-02,31138.80078125
2022-05-04,30794.599609375
2022-05-05,31432.44921875
2022-05-06,30719.44921875
2022-05-09,30733.30078125
2022-05-10,30427.19921875
2022-05-11,30050.25
2022-05-12,29756.849609375
2022-05-13,29624.849609375
2022-05-16,29403.5
2022-05-17,30218.75
2022-05-18,30077.69921875
2022-05-19,28352.150390625
2022-05-20,28789.400390625
2022-05-23,29079.30078125
2022-05-24,28531.5
2022-05-25,27566.099609375
2022-05-26,27932.55078125
2022-05-27,28641.599609375
2022-05-30,29753.30078125
2022-05-31,29679.05078125
2022-06-01,29260.75
2022-06-02,29792.400390625
2022-06-03,29903.80078125
2022-06-06,29819.80078125
2022-06-07,29351.69921875
2022-06-08,29472.150390625
2022-06-09,29761.55078125
2022-06-10,29114.30078125
2022-06-13,27914.599609375
2022-06-14,27953.349609375
2022-06-15,27812.44921875
2022-06-16,27136.44921875
2022-06-17,26732.44921875
2022-06-20,26966.19921875
2022-06-21,27810.650390625
2022-06-22,27488.400390625
2022-06-23,28027.80078125
2022-06-24,27777.80078125
2022-06-27,28345.94921875
2022-06-28,28509.099609375
2022-06-29,28140.099609375
2022-06-30,27843.349609375
2022-07-01,28064.25
2022-07-04,27890.650390625
2022-07-05,27695.150390625
2022-07-06,28007.599609375
2022-07-07,28196.349609375
2022-07-08,28250.30078125
2022-07-11,27380.55078125
2022-07-12,27063.75
2022-07-13,26949.75
2022-07-14,26523.30078125
2022-07-15,26484.75
2022-07-18,27322.94921875
2022-07-19,27346.150390625
2022-07-20,28146.349609375
2022-07-21,28342.900390625
2022-07-22,28168.150390625
2022-07-25,28216.0
2022-07-26,27418.849609375
2022-07-27,27878.80078125
2022-07-28,28663.05078125
2022-07-29,29152.30078125
2022-08-01,29220.0
2022-08-02,29024.650390625
2022-08-03,29416.94921875
2022-08-04,29782.900390625
2022-08-05,29973.55078125
2022-08-08,29967.69921875
2022-08-10,29701.150390625
2022-08-11,30233.69921875
2022-08-12,29885.900390625
2022-08-16,29909.0
2022-08-17,30256.900390625
2022-08-18,30018.900390625
2022-08-19,30036.099609375
2022-08-22,29478.900390625
2022-08-23,28957.849609375
2022-08-24,28859.849609375
2022-08-25,28608.650390625
2022-08-26,28691.599609375
2022-08-29,27678.94921875
2022-08-30,28407.900390625
2022-09-01,27846.80078125
2022-09-02,27745.80078125
2022-09-05,27836.599609375
2022-09-06,27742.80078125
2022-09-07,27832.400390625
2022-09-08,28102.400390625
2022-09-09,28724.05078125
2022-09-12,29131.19921875
2022-09-13,29116.849609375
2022-09-14,28137.650390625
2022-09-15,27734.349609375
2022-09-16,26706.44921875
2022-09-19,26810.150390625
2022-09-20,27020.599609375
2022-09-21,26843.25
2022-09-22,26782.650390625
2022-09-23,26592.349609375
2022-09-26,26743.650390625
2022-09-27,27004.150390625
2022-09-28,27067.650390625
2022-09-29,26819.05078125
2022-09-30,26981.150390625
2022-10-03,26729.099609375
2022-10-04,27496.94921875
2022-10-06,27928.75
2022-10-07,27733.599609375
2022-10-10,28027.599609375
2022-10-11,27469.5
2022-10-12,27694.650390625
2022-10-13,27506.19921875
2022-10-14,27954.05078125
2022-10-17,28019.150390625
2022-10-18,28315.19921875
2022-10-19,28060.349609375
2022-10-20,28432.19921875
2022-10-21,28336.94921875
2022-10-24,28534.30078125
2022-10-25,28722.849609375
2022-10-27,28572.19921875
2022-10-28,28318.349609375
2022-10-31,28727.599609375
2022-11-01,29270.650390625
2022-11-02,29138.650390625
2022-11-03,28795.75
2022-11-04,28693.05078125
2022-11-07,28741.30078125
2022-11-09,28626.80078125
2022-11-10,28505.75
2022-11-11,29591.94921875
2022-11-14,29849.30078125
2022-11-15,29865.30078125
2022-11-16,29951.5
2022-11-17,29681.400390625
2022-11-18,29669.25
2022-11-21,29209.55078125
2022-11-22,29446.900390625
2022-11-23,29405.650390625
2022-11-24,30178.650390625
2022-11-25,30334.599609375
2022-11-28,30309.650390625
2022-11-29,30345.650390625
2022-11-30,30391.69921875
2022-12-01,31120.5
2022-12-02,31052.099609375
2022-12-05,30891.5
2022-12-06,30443.0
2022-12-07,30187.05078125
2022-12-08,30115.0
2022-12-09,29168.44921875
2022-12-12,29050.5
2022-12-13,29376.55078125
2022-12-14,29713.900390625
2022-12-15,29087.94921875
2022-12-16,28702.19921875
2022-12-19,28556.44921875
2022-12-20,28612.5
2022-12-21,28764.25
2022-12-22,28763.900390625
2022-12-23,28237.05078125
2022-12-26,28385.69921875
2022-12-27,28636.25
2022-12-28,28583.44921875
2022-12-29,28687.19921875
2022-12-30,28621.69921875
2023-01-02,28737.30078125
2023-01-03,28962.30078125
2023-01-04,28677.80078125
2023-01-05,28527.75
2023-01-06,27956.44921875
2023-01-09,28748.150390625
2023-01-10,28502.69921875
2023-01-11,28596.349609375
2023-01-12,28720.30078125
2023-01-13,28933.75
2023-01-16,29264.650390625
2023-01-17,29498.0
2023-01-18,29617.80078125
2023-01-19,29632.349609375
2023-01-20,29529.650390625
2023-01-23,30086.0
2023-01-24,30316.900390625
2023-01-25,30043.900390625
2023-01-27,29766.44921875
2023-01-30,30094.849609375
2023-01-31,29740.349609375
2023-02-01,30018.25
2023-02-02,30566.75
2023-02-03,30597.650390625
2023-02-06,30411.099609375
2023-02-07,30310.69921875
2023-02-08,30774.05078125
2023-02-09,30990.849609375
2023-02-10,30870.19921875
2023-02-13,30289.650390625
2023-02-14,30588.75
2023-02-15,30934.349609375
2023-02-16,31434.849609375
2023-02-17,31054.849609375
2023-02-20,31222.349609375
2023-02-21,30947.25
2023-02-22,30608.19921875
2023-02-23,30598.400390625
2023-02-24,30514.900390625
2023-02-27,29919.19921875
2023-02-28,29663.94921875
2023-03-01,30097.75
2023-03-02,29717.44921875
2023-03-03,29817.05078125
2023-03-06,30179.75
2023-03-08,30065.75
2023-03-09,29742.349609375
2023-03-10,29545.5
2023-03-13,29267.0
2023-03-14,28784.69921875
2023-03-15,28716.5
2023-03-16,28517.25
2023-03-17,28854.44921875
2023-03-20,28442.94921875
2023-03-21,28164.849609375
2023-03-22,28217.599609375
2023-03-23,27999.25
2023-03-24,27935.650390625
2023-03-27,27948.75
2023-03-28,27702.80078125
2023-03-29,28011.30078125
2023-03-31,28698.599609375
2023-04-03,28633.0
2023-04-05,28977.19921875
2023-04-06,28764.55078125
2023-04-10,29041.599609375
2023-04-11,28675.75
2023-04-12,28980.349609375
2023-04-13,28342.80078125
2023-04-17,27008.19921875
2023-04-18,27166.94921875
2023-04-19,26687.44921875
2023-04-20,26637.150390625
2023-04-21,26822.099609375
2023-04-24,27013.650390625
2023-04-25,26985.80078125
2023-04-26,27065.0
2023-04-27,27355.25
2023-04-28,27708.19921875
2023-05-02,28025.0
2023-05-03,27743.75
2023-05-04,27883.19921875
2023-05-05,27719.94921875
2023-05-08,27920.94921875
2023-05-09,28125.5
2023-05-10,28091.75
2023-05-11,28102.0
2023-05-12,28028.400390625
2023-05-15,28165.400390625
2023-05-16,28216.0
2023-05-17,27942.94921875
2023-05-18,27892.55078125
2023-05-19,28303.650390625
2023-05-22,29007.30078125
2023-05-23,28873.69921875
2023-05-24,28890.80078125
2023-05-25,28928.75
2023-05-26,29355.900390625
2023-05-29,29240.19921875
2023-05-30,29297.650390625
2023-05-31,29319.75
2023-06-01,29446.25
2023-06-02,29328.150390625
2023-06-05,29238.75
2023-06-06,28689.05078125
2023-06-07,28913.69921875
2023-06-08,28591.099609375
2023-06-09,28355.349609375
2023-06-12,28784.0
2023-06-13,28899.30078125
2023-06-14,28855.05078125
2023-06-15,28699.0
2023-06-16,28588.80078125
2023-06-19,28708.30078125
2023-06-20,28930.80078125
2023-06-21,29025.69921875
2023-06-22,28811.150390625
2023-06-23,28554.30078125
2023-06-26,28590.099609375
2023-06-27,28800.150390625
2023-06-28,28843.0
2023-06-30,29563.0
2023-07-03,29424.80078125
2023-07-04,29729.849609375
2023-07-05,29841.849609375
2023-07-06,29805.19921875
2023-07-07,29560.44921875
2023-07-10,29194.75
2023-07-11,29324.80078125
2023-07-12,29118.05078125
2023-07-13,29628.19921875
2023-07-14,30945.5
2023-07-17,31041.599609375
2023-07-18,31371.150390625
2023-07-19,31353.55078125
2023-07-20,31145.94921875
2023-07-21,29871.05078125
2023-07-24,29843.44921875
2023-07-25,29761.150390625
2023-07-26,29800.400390625
2023-07-27,29745.0
2023-07-28,29490.25
2023-07-31,29928.44921875
2023-08-01,30288.650390625
2023-08-02,30043.599609375
2023-08-03,29971.150390625
2023-08-04,30436.099609375
2023-08-07,30779.25
2023-08-08,30824.94921875
2023-08-09,30940.05078125
2023-08-10,30867.0
2023-08-11,30819.150390625
2023-08-14,31028.900390625
2023-08-16,31212.099609375
2023-08-17,31060.19921875
2023-08-18,30604.05078125
2023-08-21,30937.599609375
2023-08-22,30902.400390625
2023-08-23,30924.099609375
2023-08-24,31112.150390625
2023-08-25,30914.55078125
2023-08-28,30773.599609375
2023-08-29,30866.05078125
2023-08-30,31103.900390625
2023-08-31,31164.900390625
2023-09-01,31514.349609375
2023-09-04,32163.94921875
2023-09-05,32365.30078125
2023-09-06,32312.30078125
2023-09-07,32448.349609375
2023-09-08,32415.650390625
2023-09-11,32642.80078125
2023-09-12,32977.8984375
2023-09-13,32886.69921875
2023-09-14,33045.3984375
2023-09-15,33355.05078125
2023-09-18,33129.5
2023-09-20,32949.19921875
2023-09-21,32919.94921875
2023-09-22,32906.30078125
2023-09-25,32648.599609375
2023-09-26,32471.0
2023-09-27,32594.650390625
2023-09-28,31879.599609375
2023-09-29,31784.400390625
2023-10-03,31717.25
2023-10-04,31811.5
2023-10-05,32125.400390625
2023-10-06,32341.69921875
2023-10-09,32308.55078125
2023-10-10,32569.44921875
2023-10-11,32548.05078125
2023-10-12,32003.650390625
2023-10-13,31807.94921875
2023-10-16,31750.400390625
2023-10-17,31794.900390625
2023-10-18,31606.650390625
2023-10-19,31540.05078125
2023-10-20,31469.349609375
2023-10-23,30848.400390625
2023-10-25,30530.5
2023-10-26,30225.650390625
2023-10-27,30599.69921875
2023-10-30,30641.0
2023-10-31,30582.25
2023-11-01,30344.849609375
2023-11-02,30582.75
2023-11-03,30779.94921875
2023-11-06,30972.94921875
2023-11-07,30981.599609375
2023-11-08,30917.19921875
2023-11-09,30717.69921875
2023-11-10,30639.05078125
2023-11-13,30635.849609375
2023-11-15,31429.349609375
2023-11-16,32273.349609375
2023-11-17,32191.349609375
2023-11-20,32383.19921875
2023-11-21,32325.69921875
2023-11-22,32564.400390625
2023-11-23,32370.650390625
2023-11-24,32055.150390625
2023-11-28,32118.5
2023-11-29,32608.400390625
2023-11-30,32582.19921875
2023-12-01,32598.69921875
2023-12-04,32665.55078125
2023-12-05,32479.150390625
2023-12-06,33022.6015625
2023-12-07,32961.6015625
2023-12-08,33392.8984375
2023-12-11,33514.25
2023-12-12,33493.8984375
2023-12-13,33066.6484375
2023-12-14,34223.3515625
2023-12-15,35782.44921875
2023-12-18,35685.55078125
2023-12-19,35345.0
2023-12-20,34741.05078125
2023-12-21,34846.05078125
2023-12-22,35637.80078125
2023-12-26,35493.44921875
2023-12-27,35741.0
2023-12-28,35691.6484375
2023-12-29,35515.0
2024-01-01,35695.8984375
2024-01-02,35283.1015625
2024-01-03,34395.44921875
2024-01-04,34409.3984375
2024-01-05,34851.75
2024-01-08,34514.6484375
2024-01-09,34662.44921875
2024-01-10,34834.3515625
2024-01-11,34735.25
2024-01-12,36521.69921875
2024-01-15,37201.94921875
2024-01-16,36727.1015625
2024-01-17,36960.3984375
2024-01-18,36730.5
2024-01-19,37069.25
2024-01-23,36521.3515625
2024-01-24,37090.1484375
2024-01-25,36496.19921875
2024-01-29,36531.8984375
2024-01-30,36381.94921875
2024-01-31,36638.3984375
2024-02-01,36534.55078125
2024-02-02,37323.25
2024-02-05,37162.1484375
2024-02-06,38246.30078125
2024-02-07,37767.75
2024-02-08,37851.6015625
2024-02-09,37699.25
2024-02-12,37998.0
2024-02-13,38204.0
2024-02-14,37775.3984375
2024-02-15,37999.55078125
2024-02-16,38477.05078125
2024-02-19,38363.19921875
2024-02-20,38029.69921875
2024-02-21,37405.8984375
2024-02-22,38130.1484375
2024-02-23,38045.6484375
2024-02-26,37598.6484375
2024-02-27,37870.25
2024-02-28,37741.75
2024-02-29,37720.3984375
2024-03-01,37516.05078125
2024-03-04,37314.80078125
2024-03-05,36720.75
2024-03-06,37001.80078125
2024-03-07,37099.8984375
2024-03-11,36988.30078125
2024-03-12,37224.25
2024-03-13,36946.44921875
2024-03-14,37679.6015625
2024-03-15,37500.69921875
2024-03-18,36886.05078125
2024-03-19,35814.6484375
2024-03-20,35748.8984375
2024-03-21,36026.80078125
2024-03-22,35188.3984375
2024-03-26,34969.1015625
2024-03-27,34744.3515625
2024-03-28,34898.1484375
2024-04-01,35042.80078125
2024-04-02,34793.94921875
2024-04-03,35047.3984375
2024-04-04,35426.69921875
2024-04-05,35247.8984375
2024-04-08,35064.1484375
2024-04-09,35079.3515625
2024-04-10,35293.1484375
2024-04-12,35018.1015625
2024-04-15,34463.6015625
2024-04-16,33574.94921875
2024-04-18,33498.6484375
2024-04-19,33368.30078125
2024-04-22,33538.80078125
2024-04-23,33714.55078125
2024-04-24,33442.55078125
2024-04-25,33554.44921875
2024-04-26,33666.25
2024-04-29,33579.3984375
2024-04-30,33200.94921875
2024-05-02,33203.3515625
2024-05-03,32908.3984375
2024-05-06,33217.1484375
2024-05-07,33473.0
2024-05-08,33335.1484375
2024-05-09,33205.8515625
2024-05-10,32935.1484375
2024-05-13,33074.6015625
2024-05-14,33122.8515625
2024-05-15,33117.3984375
2024-05-16,33668.44921875
2024-05-17,33381.8515625
2024-05-21,33379.75
2024-05-22,33613.1015625
2024-05-23,34042.8515625
2024-05-24,33824.30078125
2024-05-27,33995.25
2024-05-28,33880.8515625
2024-05-29,33542.69921875
2024-05-30,32806.75
2024-05-31,32386.099609375
2024-06-03,32511.400390625
2024-06-04,32315.55078125
2024-06-05,33087.94921875
2024-06-06,34023.80078125
2024-06-07,35169.8984375
2024-06-10,34526.25
2024-06-11,34531.44921875
2024-06-12,34547.44921875
2024-06-13,34902.05078125
2024-06-14,34598.55078125
2024-06-18,34802.94921875
2024-06-19,34927.1015625
2024-06-20,34936.44921875
2024-06-21,35200.30078125
2024-06-24,35143.80078125
2024-06-25,35426.8984375
2024-06-26,35406.6015625
2024-06-27,36123.69921875
2024-06-28,36157.5
2024-07-01,36869.19921875
2024-07-02,37299.1484375
2024-07-03,37314.3515625
2024-07-04,37725.8984375
2024-07-05,37720.75
2024-07-08,37742.25
2024-07-09,37668.6484375
2024-07-10,37280.75
2024-07-11,37332.6015625
2024-07-12,39023.0
2024-07-15,38911.3515625
2024-07-16,39141.5
2024-07-18,40010.3984375
2024-07-19,39923.30078125
2024-07-22,39773.1484375
2024-07-23,40044.69921875
2024-07-24,40115.05078125
2024-07-25,40055.5
2024-07-26,40977.3515625
2024-07-29,40820.1015625
2024-07-30,40776.3515625
2024-07-31,40851.1015625
2024-08-01,40709.3984375
2024-08-02,39730.30078125
2024-08-05,38435.94921875
2024-08-06,38624.19921875
2024-08-07,39194.80078125
2024-08-08,38448.30078125
2024-08-09,39043.30078125
2024-08-12,39109.55078125
2024-08-13,39114.8515625
2024-08-14,39731.25
2024-08-16,40878.25
2024-08-19,41236.8515625
2024-08-20,41572.80078125
2024-08-21,41570.8515625
2024-08-22,41506.19921875
2024-08-23,41089.8515625
2024-08-26,41662.1015625
2024-08-27,41709.25
2024-08-28,42394.3984375
2024-08-29,42591.6484375
2024-08-30,42787.80078125
2024-09-02,42975.6015625
2024-09-03,42851.30078125
2024-09-04,42450.5
2024-09-05,42644.6484375
2024-09-06,42228.8984375
2024-09-09,41919.05078125
2024-09-10,42644.19921875
2024-09-11,42473.30078125
2024-09-12,43152.1015625
2024-09-13,43394.3515625
2024-09-16,43352.6484375
2024-09-17,43415.0
2024-09-18,42089.30078125
2024-09-19,41945.6015625
2024-09-20,42204.3984375
2024-09-23,41987.44921875
2024-09-24,42243.94921875
2024-09-25,41960.94921875
2024-09-26,42160.8984375
2024-09-27,42312.6015625
2024-09-30,41946.1015625
2024-10-01,42434.80078125
2024-10-03,41762.6015625
2024-10-04,41912.5
2024-10-07,42190.6015625
2024-10-08,42387.55078125
2024-10-09,42622.75
2024-10-10,42088.80078125
2024-10-11,42335.69921875
2024-10-14,42872.75
2024-10-15,42731.30078125
2024-10-16,42230.69921875
2024-10-17,42734.3515625
2024-10-18,42106.5
2024-10-21,41562.69921875
2024-10-22,41238.80078125
2024-10-23,42222.1015625
2024-10-24,42139.8515625
2024-10-25,42038.8515625
2024-10-28,42205.3984375
2024-10-29,42031.44921875
2024-10-30,41668.6015625
2024-10-31,40407.55078125
2024-11-01,40433.6484375
2024-11-04,40421.80078125
2024-11-05,40424.6015625
2024-11-06,42039.5
2024-11-07,41752.3984375
2024-11-08,42050.1484375
2024-11-11,42590.30078125
2024-11-12,42609.55078125
2024-11-13,42369.5
2024-11-14,42390.8515625
2024-11-18,41406.55078125
2024-11-19,41748.3515625
2024-11-21,41952.80078125
2024-11-22,43332.1015625
2024-11-25,43618.1484375
2024-11-26,44085.94921875
2024-11-27,44018.69921875
2024-11-28,42968.75
2024-11-29,43146.25
2024-12-02,43547.0
2024-12-03,43754.94921875
2024-12-04,43949.25
2024-12-05,44806.3984375
2024-12-06,44716.05078125
2024-12-09,44832.0
2024-12-10,45199.75
2024-12-11,45350.3515625
2024-12-12,45701.6484375
2024-12-13,45995.80078125
2024-12-16,45653.6015625
2024-12-17,45413.75
2024-12-18,45526.8515625
2024-12-19,44954.19921875
2024-12-20,43771.05078125
2024-12-23,43828.3515625
2024-12-24,43668.8984375
2024-12-26,43664.25
2024-12-27,43721.3984375
2024-12-30,43971.44921875
2024-12-31,43337.80078125
2025-01-01,43373.1015625
2025-01-02,44351.75
2025-01-03,43726.55078125
2025-01-06,43674.8515625
2025-01-07,43375.8515625
2025-01-08,43634.25
2025-01-09,43126.44921875
2025-01-10,44609.5
2025-01-13,43999.1015625
2025-01-14,43061.19921875
2025-01-15,43401.25
2025-01-16,43188.8515625
2025-01-17,42032.19921875
2025-01-20,42192.80078125
2025-01-21,41697.94921875
2025-01-22,42590.69921875
2025-01-23,43351.75
2025-01-24,43524.1015625
2025-01-27,42060.69921875
2025-01-28,41820.6484375
2025-01-29,42914.5
2025-01-30,42426.6484375
2025-01-31,42662.75
2025-02-03,42314.25
2025-02-04,42860.19921875
2025-02-05,42888.30078125
2025-02-06,43020.94921875
2025-02-07,42921.6484375
2025-02-10,42596.55078125
2025-02-11,41968.30078125
2025-02-12,41733.0
2025-02-13,41315.55078125
2025-02-14,41311.1484375
2025-02-17,41073.19921875
2025-02-18,41464.3515625
2025-02-19,40924.25
2025-02-20,40865.94921875
2025-02-21,40544.55078125
2025-02-24,39446.6015625
2025-02-25,39131.30078125
2025-02-27,38946.6484375
2025-02-28,37318.30078125
2025-03-03,37614.44921875
2025-03-04,37276.94921875
2025-03-05,38072.30078125
2025-03-06,38145.30078125
2025-03-07,37820.44921875
2025-03-10,37644.3984375
2025-03-11,37400.1015625
2025-03-12,36310.6484375
2025-03-13,36122.5
2025-03-17,36137.19921875
2025-03-18,36619.3515625
2025-03-19,36223.5
2025-03-20,36676.6484375
2025-03-21,36702.80078125
2025-03-24,37217.05078125
2025-03-25,37706.8984375
2025-03-26,37336.69921875
2025-03-27,37548.30078125
2025-03-28,36886.1484375
2025-04-01,35980.6484375
2025-04-02,36283.5
2025-04-03,34757.25
2025-04-04,33511.44921875
2025-04-07,32668.80078125
2025-04-08,33244.3984375
2025-04-09,32517.349609375
2025-04-11,32740.849609375
2025-04-15,33275.30078125
2025-04-16,33295.5
2025-04-17,33372.3515625
2025-04-21,34135.05078125
2025-04-22,33941.05078125
2025-04-23,35414.6484375
2025-04-24,35307.1015625
2025-04-25,35562.25
2025-04-28,35482.94921875
2025-04-29,35920.3984375
2025-04-30,35794.94921875
2025-05-02,35891.8515625
2025-05-05,35991.25
2025-05-06,35869.19921875
2025-05-07,35920.30078125
2025-05-08,36002.44921875
2025-05-09,35880.1015625
2025-05-12,38282.55078125
2025-05-13,37354.6015625
2025-05-14,37853.55078125
2025-05-15,38293.80078125
2025-05-16,37972.3515625
2025-05-19,37477.80078125
2025-05-20,37283.5
2025-05-21,37540.1015625
2025-05-22,37050.1484375
2025-05-23,37403.55078125
2025-05-26,37785.8984375
2025-05-27,37501.44921875
2025-05-28,37465.75
2025-05-29,37754.1484375
2025-05-30,37321.75
2025-06-02,37061.8515625
2025-06-03,36814.8984375
2025-06-04,36938.1015625
2025-06-05,37107.94921875
2025-06-06,37294.8515625
2025-06-09,37669.19921875
2025-06-10,38300.0
2025-06-11,38784.30078125
2025-06-12,38460.30078125
2025-06-13,38469.25
2025-06-16,39073.05078125
2025-06-17,39356.1015625
2025-06-18,39030.8984375
2025-06-19,38664.94921875
2025-06-20,38991.44921875
2025-06-23,38414.1015625
2025-06-24,38417.94921875
2025-06-25,39046.30078125
2025-06-26,38996.25
2025-06-27,38822.94921875
2025-06-30,38950.0
2025-07-01,38833.1484375
2025-07-02,38879.1015625
2025-07-03,38854.30078125
2025-07-04,39166.55078125
2025-07-07,38866.94921875
2025-07-08,38983.25
2025-07-09,38680.8515625
2025-07-10,38376.6484375
2025-07-11,37693.25
2025-07-14,37273.69921875
2025-07-15,37424.6015625
2025-07-16,37660.75
2025-07-17,37138.55078125
2025-07-18,37141.8984375
2025-07-21,37031.75
2025-07-22,36858.8984375
2025-07-23,36951.5
2025-07-24,36135.80078125
2025-07-25,35623.75
2025-07-28,35370.05078125
2025-07-29,35373.25
2025-07-30,35481.69921875
2025-07-31,35301.6484375
2025-08-01,34649.6015625
2025-08-04,35203.3515625
2025-08-05,35034.5
2025-08-06,34426.25
2025-08-07,34726.80078125
2025-08-08,34398.5
2025-08-11,34544.6484375
2025-08-12,34674.30078125
2025-08-13,34692.94921875
2025-08-14,34833.19921875
2025-08-18,34634.94921875
2025-08-19,34756.69921875
2025-08-20,35690.05078125
2025-08-21,35723.8984375
2025-08-22,35440.8515625
2025-08-25,36280.1015625
2025-08-26,36063.19921875
2025-08-28,35488.80078125
2025-08-29,35181.25
2025-09-01,35740.6484375
2025-09-02,35737.8984375
2025-09-03,35474.94921875
2025-09-04,35143.1015625
2025-09-05,34635.8515625
2025-09-08,34310.44921875
2025-09-09,35255.94921875
2025-09-10,36183.80078125
2025-09-11,36003.5
2025-09-12,36110.75
2025-09-15,35902.19921875
2025-09-16,36212.1484375
2025-09-17,36447.1484375
2025-09-18,36750.25
2025-09-19,36578.25
2025-09-22,35500.1484375
2025-09-23,35249.1015625
2025-09-24,34994.30078125
2025-09-25,34548.30078125
2025-09-26,33702.0
2025-09-29,33693.1015625
2025-09-30,33655.1015625
2025-10-01,33905.19921875
2025-10-03,33949.75
2025-10-06,34722.55078125
2025-10-07,34709.44921875
2025-10-08,35232.25
2025-10-09,35628.5
2025-10-10,35609.05078125
2025-10-13,35330.80078125
2025-10-14,35214.8515625
2025-10-15,35401.80078125
2025-10-16,35531.05078125
2025-10-17,34950.69921875
2025-10-20,35292.6015625
2025-10-21,35299.75
2025-10-23,36078.6484375
2025-10-24,35986.3515625
2025-10-27,36129.1015625
2025-10-28,35860.3984375
2025-10-29,36090.1015625
2025-10-30,35906.3984375
2025-10-31,35712.3515625
2025-11-03,35653.1015625
2025-11-04,35274.55078125
2025-11-06,35337.6015625
2025-11-07,35117.6484375
2025-11-10,35688.25
2025-11-11,36116.8984375
2025-11-12,36855.3984375
2025-11-13,36679.5
2025-11-14,36301.25
2025-11-17,36375.19921875
2025-11-18,35975.19921875
2025-11-19,37044.6484375
2025-11-20,37043.30078125
2025-11-21,36885.3515625
2025-11-24,37037.94921875
2025-11-25,36826.8984375
2025-11-26,37364.6015625
2025-11-27,37446.30078125
2025-11-28,37405.5
2025-12-01,37549.75
2025-12-02,37541.25
2025-12-03,37825.25
2025-12-04,38360.25
2025-12-05,38703.6484375
2025-12-08,38590.69921875
2025-12-09,38130.6015625
2025-12-10,37789.8984375
2025-12-11,38097.0
2025-12-12,38274.75
2025-12-15,38386.30078125
2025-12-16,38062.5
2025-12-17,38172.05078125
2025-12-18,38633.3515625
2025-12-19,38691.6015625
2025-12-22,39488.0
2025-12-23,39173.69921875
2025-12-24,38974.80078125
2025-12-26,38572.30078125
2025-12-29,38282.69921875
2025-12-30,37998.6015625
